Title,Start,End,Mark,URL
Data Privacy Week,22/1/24,28/1/24,event,https://bitwarden.com/blog/cybersecurity-awareness-holidays/#data-privacy-week
Change Your Password Day,01/02/24,01/02/24,event,https://bitwarden.com/blog/cybersecurity-awareness-holidays/#change-your-password-day
Safer Internet Day,07/02/24,07/02/24,event,https://bitwarden.com/blog/cybersecurity-awareness-holidays/#safer-internet-day
National Clean Out Your Computer Day,13/2/24,13/02/24,event,https://bitwarden.com/blog/cybersecurity-awareness-holidays/#national-clean-out-your-computer-day
World Backup Day,31/3/2024,31/13/24,event,https://bitwarden.com/blog/cybersecurity-awareness-holidays/#world-backup-day
Identity Management Day,11/4/24,11/4/24,event,https://bitwarden.com/blog/cybersecurity-awareness-holidays/#identity-management-day
World Password Day,4/5/24,04/05/24,event,https://bitwarden.com/blog/cybersecurity-awareness-holidays/#world-password-day
National Cybersecurity Awareness Month,01/10/24,31/10/24,event,https://bitwarden.com/blog/cybersecurity-awareness-holidays/#national-cybersecurity-awareness-month
National Internet Day,29/10/24,29/10/24,event,https://bitwarden.com/blog/cybersecurity-awareness-holidays/#national-internet-day
International Fraud Awareness Week,12/11/24,18/11/24,event,https://bitwarden.com/blog/cybersecurity-awareness-holidays/#international-fraud-awareness-week
Computer Security Day,30/11/24,30/11/24,event,https://bitwarden.com/blog/cybersecurity-awareness-holidays/#computer-security-day
